X1	Y1	ProbId1	
666.81	243.05	NaN
666.58	243.09	NaN
667.03	242.73	NaN
667.05	242.76	NaN
666.94	242.78	NaN
666.94	242.78	NaN
666.94	242.78	NaN
666.94	242.78	NaN
666.94	242.78	NaN
666.94	242.78	NaN
666.94	242.78	NaN
666.94	242.78	NaN
666.94	242.78	NaN
666.91	242.75	NaN
666.53	243.09	NaN
666.53	243.09	NaN
666.53	243.09	NaN
666.46	243.1	NaN
666.46	243.1	NaN
666.46	243.1	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.88	242.64	NaN
666.61	242.81	NaN
666.73	242.74	NaN
666.73	242.74	NaN
666.73	242.74	NaN
666.73	242.74	NaN
666.73	242.74	NaN
666.73	242.74	NaN
666.73	242.74	NaN
666.73	242.74	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.61	242.89	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.81	242.79	NaN
666.97	242.74	NaN
666.97	242.74	NaN
666.97	242.74	NaN
666.97	242.74	NaN
666.97	242.74	NaN
667	242.88	NaN
667	242.88	NaN
667	242.88	NaN
667	242.88	NaN
667	242.88	NaN
667	242.88	NaN
667	242.88	NaN
667	242.88	NaN
666.76	243.03	NaN
666	243.3	NaN
665.89	243.34	NaN
665.92	243.35	NaN
666.09	243.19	NaN
666.13	243.2	NaN
666.06	243.18	NaN
666.15	243.21	NaN
666.15	243.21	NaN
666.15	243.21	NaN
666.05	243.29	NaN
666.14	243.26	NaN
666.9	242.66	NaN
665.96	243.2	NaN
666.3	243.15	NaN
666.55	242.94	NaN
666.55	242.94	NaN
666.72	242.87	NaN
666.35	243.14	NaN
666.46	243.08	NaN
666.66	242.86	NaN
666.46	242.95	NaN
666.7	242.92	NaN
666.65	242.92	NaN
666.87	242.78	NaN
666.73	242.77	NaN
666.3	243.04	NaN
666.44	243.04	NaN
666.44	243.04	NaN
666.23	243.15	NaN
666.23	243.25	NaN
666.1	243.29	NaN
666.52	242.97	NaN
666.54	242.96	NaN
666.3	243.16	NaN
665.95	243.39	NaN
666.48	243.03	NaN
665.91	243.39	NaN
666.26	243.19	NaN
666.46	243.04	NaN
666.44	243.15	NaN
666.09	243.38	NaN
666.52	242.94	NaN
666.52	242.94	NaN
666.52	242.94	NaN
666.52	242.94	NaN
666.52	242.94	NaN
666.52	242.94	NaN
666.18	243.23	NaN
666.18	243.23	NaN
666.18	243.23	NaN
666.18	243.23	NaN
666.5	243	NaN
666.5	243	NaN
666.39	243.11	NaN
666.39	243.11	NaN
666.28	243.16	NaN
666.28	243.16	NaN
666.28	243.16	NaN
666.21	243.25	NaN
666.38	243.19	NaN
666.28	243.26	NaN
666.28	243.26	NaN
666.59	243.05	NaN
666.59	243.05	NaN
666.59	243.05	NaN
666.59	243.05	NaN
666.59	243.05	NaN
666.59	243.05	NaN
666.18	243.35	NaN
666.38	243.21	NaN
666.28	243.26	NaN
666.28	243.26	NaN
666.49	243.14	NaN
666.28	243.26	NaN
666.49	243.14	NaN
666.28	243.26	NaN
666.42	243.14	NaN
666.42	243.14	NaN
666.32	243.19	NaN
666.63	243.1	NaN
666.83	242.96	NaN
666.63	243	NaN
666.53	243.08	NaN
666.63	243	NaN
666.42	243.14	NaN
666.53	243.08	NaN
666.53	243.06	NaN
666.63	243	NaN
666.89	242.89	NaN
666.85	242.81	NaN
666.96	242.81	NaN
666.78	242.9	NaN
666.75	242.93	NaN
666.5	243.1	NaN
666.77	242.97	NaN
666.77	242.97	NaN
666.71	242.99	NaN
666.77	242.97	NaN
666.83	243	NaN
666.51	243.06	NaN
666.66	242.97	NaN
666.66	242.97	NaN
666.99	242.84	NaN
666.82	242.9	NaN
666.93	242.84	NaN
666.92	242.86	NaN
666.32	243.18	NaN
666.43	243.12	NaN
666.73	242.92	NaN
666.15	243.21	NaN
666.13	243.37	NaN
666.56	243.1	NaN
666.56	243.1	NaN
666.56	243.1	NaN
666.56	243.1	NaN
666.56	243.1	NaN
666.43	243.09	NaN
666.73	243.1	NaN
666.98	242.89	NaN
666.98	242.89	NaN
666.98	242.89	NaN
666.98	242.89	NaN
666.98	242.89	NaN
666.98	242.89	NaN
666.98	242.97	NaN
666.98	242.97	NaN
666.98	242.97	NaN
666.91	242.97	NaN
666.38	243.17	NaN
666.38	243.17	NaN
666.38	243.17	NaN
666.5	243.11	NaN
666.53	243.06	NaN
666.61	243.07	NaN
666.5	243.13	NaN
666.5	243.1	NaN
666.5	243.1	NaN
666.5	243.1	NaN
666.5	243.1	NaN
666.38	243.21	NaN
666.1	243.32	NaN
666.02	243.34	NaN
666.02	243.34	NaN
666.02	243.34	NaN
666.2	243.27	NaN
666.2	243.27	NaN
665.84	243.41	NaN
666.33	243.16	NaN
666.46	243.07	NaN
665.95	243.31	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
666.08	243.22	NaN
665.97	243.33	NaN
665.97	243.33	NaN
665.97	243.33	NaN
665.97	243.33	NaN
665.97	243.33	NaN
665.97	243.33	NaN
665.97	243.33	NaN
665.84	243.41	NaN
665.73	243.5	NaN
665.84	243.41	NaN
665.84	243.41	NaN
665.84	243.41	NaN
665.84	243.41	NaN
665.84	243.41	NaN
665.72	243.48	NaN
665.72	243.48	NaN
665.85	243.4	NaN
665.85	243.4	NaN
665.85	243.4	NaN
665.85	243.4	NaN
665.85	243.4	NaN
665.85	243.4	NaN
665.85	243.4	NaN
665.72	243.48	NaN
665.85	243.4	NaN
665.72	243.48	NaN
665.92	243.45	NaN
665.82	243.51	NaN
665.82	243.51	NaN
666.04	243.36	NaN
665.92	243.45	NaN
665.7	243.59	NaN
665.92	243.45	NaN
665.92	243.45	NaN
666.04	243.36	NaN
666.04	243.36	NaN
665.92	243.45	NaN
665.92	243.45	NaN
666.28	243.26	NaN
666.39	243.18	NaN
666.28	243.26	NaN
666.16	243.33	NaN
666.39	243.18	NaN
666.39	243.18	NaN
666.39	243.18	NaN
666.39	243.18	NaN
666.39	243.18	NaN
666.39	243.18	NaN
666.39	243.18	NaN
666.39	243.18	NaN
666.39	243.18	NaN
666.39	243.18	NaN
666.39	243.18	NaN
666.4	243.25	NaN
666.4	243.25	NaN
666.4	243.25	NaN
666.4	243.25	NaN
666.48	243.23	NaN
666.48	243.23	NaN
666.48	243.23	NaN
666.53	243.16	NaN
666.53	243.16	NaN
666.64	243.08	NaN
666.68	243.11	NaN
666.56	243.21	NaN
666.94	242.93	NaN
667.02	242.94	NaN
667.07	242.94	NaN
667.07	242.98	NaN
666.69	243.11	NaN
666.44	243.22	NaN
666.63	243.13	NaN
666.86	242.97	NaN
666.87	242.97	NaN
666.67	243.07	NaN
666.55	243.14	NaN
666.55	243.14	NaN
666.55	243.14	NaN
666.59	243.24	NaN
666.54	243.25	NaN
666.54	243.25	NaN
666.54	243.25	NaN
666.54	243.25	NaN
666.44	243.31	NaN
666.44	243.31	NaN
666.44	243.31	NaN
666.44	243.31	NaN
666.44	243.31	NaN
666.44	243.31	NaN
666.44	243.31	NaN
666.44	243.31	NaN
666.44	243.31	NaN
666.44	243.31	NaN
665.93	243.58	NaN
665.8	243.68	NaN
665.8	243.69	NaN
665.8	243.69	NaN
665.93	243.6	NaN
665.92	243.63	NaN
665.8	243.69	NaN
665.92	243.63	NaN
666.21	243.42	NaN
666.33	243.35	NaN
666.1	243.49	NaN
666.21	243.42	NaN
666.21	243.42	NaN
666.1	243.49	NaN
666.1	243.49	NaN
666.33	243.31	NaN
666.33	243.33	NaN
666.33	243.33	NaN
666.45	243.2	NaN
666.45	243.17	NaN
666.37	243.36	NaN
666.37	243.36	NaN
666.37	243.36	NaN
666.26	243.42	NaN
666.37	243.36	NaN
666.37	243.36	NaN
666.37	243.36	NaN
666.37	243.36	NaN
666.37	243.36	NaN
666.56	243.33	NaN
666.45	243.39	NaN
666.41	243.32	NaN
666.41	243.32	NaN
666.29	243.39	NaN
666.41	243.32	NaN
666.49	243.33	NaN
666.25	243.49	NaN
666.25	243.49	NaN
666.59	243.28	NaN
666.59	243.28	NaN
666.52	243.29	NaN
666.59	243.28	NaN
666.21	243.47	NaN
665.6	243.81	NaN
666.31	243.32	NaN
666.37	243.21	NaN
666.07	243.51	NaN
666.57	243.18	NaN
666.13	243.43	NaN
666.22	243.52	NaN
666.25	243.71	NaN
667.23	243.15	NaN
667.36	243.02	NaN
666.56	243.36	NaN
666.46	243.56	NaN
666.87	243.22	NaN
666.85	243.21	NaN
666.57	243.22	NaN
666.88	242.93	NaN
666.77	243.15	NaN
666.61	243.19	NaN
666.72	243.36	NaN
666.94	243.28	NaN
666.98	243.07	NaN
666.9	243.18	NaN
666.25	243.35	NaN
667.19	243.03	NaN
666.49	243.18	NaN
666.47	243.19	NaN
666.71	243.14	NaN
666.38	243.33	NaN
666.49	243.23	NaN
666.59	243.17	NaN
666.59	243.17	NaN
666.59	243.17	NaN
666.59	243.17	NaN
666.59	243.17	NaN
666.22	243.3	NaN
666.29	243.38	NaN
666.29	243.38	NaN
666.03	243.55	NaN
666.26	243.41	NaN
666.14	243.49	NaN
665.95	243.52	NaN
665.95	243.52	NaN
665.95	243.52	NaN
665.95	243.52	NaN
665.95	243.52	NaN
665.95	243.52	NaN
665.9	243.59	NaN
665.78	243.69	NaN
666.32	243.33	NaN
666.32	243.33	NaN
666.26	243.44	NaN
666.15	243.5	NaN
666.15	243.51	NaN
666.26	243.41	NaN
666.15	243.47	NaN
666.26	243.41	NaN
666.26	243.41	NaN
666.19	243.41	NaN
666.19	243.41	NaN
666.19	243.41	NaN
666.14	243.4	NaN
666.14	243.49	NaN
666.4	243.37	NaN
666.28	243.45	NaN
666.28	243.45	NaN
666.4	243.38	NaN
666.4	243.38	NaN
666.18	243.55	NaN
665.95	243.75	NaN
665.95	243.75	NaN
665.95	243.75	NaN
665.95	243.75	NaN
665.95	243.75	NaN
665.95	243.75	NaN
666.34	243.56	NaN
666.39	243.56	NaN
666.39	243.56	NaN
666.09	243.7	NaN
666.09	243.7	NaN
666.09	243.7	NaN
666.09	243.7	NaN
666.09	243.7	NaN
666.34	243.56	NaN
666.35	243.69	NaN
666.63	243.46	NaN
666.35	243.6	NaN
667.02	243.37	NaN
666.94	243.5	NaN
667.02	243.42	NaN
667.02	243.42	NaN
667.02	243.42	NaN
667.15	243.33	NaN
667.02	243.42	NaN
666.84	243.42	NaN
666.75	243.58	NaN
666.88	243.5	NaN
666.88	243.5	NaN
667	243.44	NaN
667	243.44	NaN
667	243.4	NaN
667	243.4	NaN
667	243.4	NaN
666.59	243.54	NaN
666.59	243.54	NaN
666.59	243.54	NaN
666.51	243.43	NaN
666.68	243.42	NaN
666.22	243.73	NaN
665.92	243.92	NaN
666.52	243.68	NaN
666.6	243.52	NaN
666.15	243.68	NaN
666.33	243.56	NaN
666.61	243.45	NaN
666.58	243.56	NaN
666.86	243.41	NaN
666.78	243.38	NaN
666.87	243.3	NaN
666.57	243.54	NaN
666.23	243.72	NaN
666.37	243.72	NaN
666.44	243.61	NaN
666.66	243.7	NaN
666.8	243.61	NaN
666.58	243.58	NaN
666.7	243.48	NaN
666.58	243.58	NaN
666.58	243.58	NaN
666.63	243.61	NaN
666.84	243.46	NaN
666.84	243.47	NaN
667	243.35	NaN
667.07	243.33	NaN
667.14	243.33	NaN
666.49	243.69	NaN
666.09	243.7	NaN
666.51	243.71	NaN
666.46	243.69	NaN
666.58	243.58	NaN
666.49	243.69	NaN
666.12	243.93	NaN
666.33	243.77	NaN
665.97	243.97	NaN
666.31	243.7	NaN
666.01	243.82	NaN
666.01	243.82	NaN
665.9	243.9	NaN
666.59	243.66	NaN
665.99	243.96	NaN
665.91	244.03	NaN
666.35	243.69	NaN
665.98	244.05	NaN
666.42	243.78	NaN
666	243.97	NaN
665.93	244.01	NaN
665.93	244.01	NaN
666.09	244.01	NaN
665.96	244.03	NaN
666.12	243.97	NaN
666.21	243.94	NaN
666.35	243.94	NaN
666.11	243.99	NaN
666.12	244.01	NaN
666.19	243.96	NaN
666.19	243.96	NaN
666.19	243.96	NaN
665.83	244.25	NaN
665.9	244.24	NaN
665.9	244.24	NaN
665.9	244.24	NaN
665.9	244.24	NaN
666.01	244.17	NaN
666.32	244.09	NaN
666.14	244.17	NaN
666.32	244.09	NaN
666.88	243.74	NaN
666.36	244.08	NaN
666.48	244.02	NaN
667.04	243.69	NaN
666.48	244.02	NaN
666.59	243.9	NaN
666.81	243.77	NaN
665.93	244.19	NaN
666.67	243.85	NaN
666.27	244.08	NaN
666.15	244.15	NaN
666.8	243.84	NaN
666.92	243.73	NaN
666.8	243.84	NaN
666.8	243.84	NaN
666.34	244.09	NaN
666.09	244.31	NaN
667.12	243.54	NaN
666.88	243.69	NaN
666.83	243.69	NaN
666.83	243.69	NaN
666.6	243.82	NaN
666.28	243.98	NaN
666.48	243.9	NaN
666.39	244.02	NaN
666.88	243.69	NaN
666.55	243.83	NaN
666.48	243.94	NaN
666.48	243.94	NaN
666.59	243.84	NaN
666.48	243.91	NaN
666.48	243.91	NaN
666.48	243.91	NaN
666.59	243.84	NaN
666.59	243.84	NaN
666.39	243.91	NaN
666.5	243.89	NaN
666.66	243.82	NaN
666.18	244.02	NaN
666.38	243.83	NaN
666.38	243.83	NaN
666.38	243.83	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.71	243.75	NaN
666.46	244.02	NaN
666.46	244.02	NaN
666.46	244.02	NaN
666.55	244.02	NaN
666.55	244.02	NaN
666.55	244.02	NaN
666.55	244.02	NaN
666.55	244.02	NaN
666.55	244.02	NaN
666.55	244.02	NaN
666.78	243.94	NaN
666.88	243.85	NaN
666.88	243.85	NaN
666.88	243.85	NaN
667.02	243.75	NaN
666.88	243.85	NaN
666.88	243.85	NaN
666.88	243.85	NaN
666.88	243.85	NaN
667.02	243.77	NaN
667.15	243.69	NaN
667.15	243.69	NaN
666.88	243.85	NaN
666.88	243.85	NaN
666.88	243.85	NaN
666.88	243.85	NaN
666.88	243.85	NaN
666.88	243.85	NaN
666.88	243.85	NaN
666.88	243.85	NaN
666.88	243.85	NaN
667.15	243.69	NaN
667.15	243.69	NaN
667.15	243.69	NaN
667.15	243.69	NaN
667.15	243.69	NaN
666.88	243.85	NaN
667.15	243.69	NaN
667.15	243.69	NaN
667.02	243.75	NaN
667.02	243.75	NaN
666.88	243.85	NaN
667.02	243.77	NaN
666.88	243.85	NaN
666.88	243.85	NaN
667.02	243.77	NaN
667.02	243.77	NaN
666.88	243.85	NaN
666.7	243.86	NaN
666.7	243.86	NaN
666.7	243.86	NaN
666.7	243.86	NaN
666.7	243.86	NaN
666.7	243.86	NaN
666.98	243.69	NaN
667.02	243.75	NaN
667.02	243.75	NaN
667.02	243.75	NaN
667.02	243.75	NaN
667.02	243.75	NaN
666.88	243.85	NaN
666.88	243.85	NaN
667.02	243.75	NaN
667.13	243.89	NaN
667.13	243.89	NaN
666.63	244.03	NaN
666.51	244.11	NaN
666.51	244.11	NaN
666.51	244.11	NaN
666.87	244.06	NaN
666.87	244.06	NaN
666.87	244.06	NaN
667.09	243.89	NaN
667.09	243.89	NaN
667.11	243.84	NaN
666.98	243.91	NaN
667.11	243.84	NaN
666.98	243.91	NaN
666.98	243.91	NaN
667.11	243.84	NaN
667.11	243.84	NaN
667.11	243.84	NaN
667.11	243.84	NaN
667.11	243.84	NaN
667.11	243.84	NaN
667.33	243.8	NaN
667.55	243.73	NaN
667.55	243.73	NaN
667.38	243.82	NaN
667.38	243.82	NaN
667.38	243.82	NaN
667.38	243.82	NaN
667.21	244.06	NaN
667.14	244.02	NaN
667.54	243.79	NaN
666.98	244.1	NaN
667.35	243.88	NaN
666.97	244.12	NaN
667.59	243.7	NaN
667.14	243.97	NaN
666.89	244.13	NaN
667.21	244	NaN
667.46	243.74	NaN
667	244.12	NaN
666.89	244.15	NaN
666.89	244.15	NaN
666.89	244.15	NaN
666.89	244.15	NaN
666.71	244.34	NaN
666.71	244.34	NaN
666.83	244.28	NaN
666.81	244.34	NaN
666.6	244.42	NaN
666.6	244.42	NaN
666.6	244.42	NaN
666.82	244.35	NaN
666.95	244.29	NaN
666.89	244.29	NaN
667.13	244.09	NaN
667	244.15	NaN
667.07	244.05	NaN
667.07	244.05	NaN
667.07	244.05	NaN
667.31	243.9	NaN
667.05	244.02	NaN
667.05	244.02	NaN
667.05	244.02	NaN
666.97	244.16	NaN
667.14	244.05	NaN
667.82	243.75	NaN
667.7	243.7	NaN
667.43	243.85	NaN
667.43	243.85	NaN
667.43	243.85	NaN
666.83	244.31	NaN
666.78	244.17	NaN
666.98	244.17	NaN
666.98	244.16	NaN
667.11	244.09	NaN
666.95	244.22	NaN
667.21	244.07	NaN
667.21	244.07	NaN
666.95	244.22	NaN
667.34	244.02	NaN
667.02	244.15	NaN
667.02	244.15	NaN
667.02	244.15	NaN
667.17	244.17	NaN
667.13	244.1	NaN
667.12	244.14	NaN
667.29	244	NaN
667.19	244.08	NaN
667.19	244.08	NaN
667.19	244.08	NaN
667.4	243.95	NaN
667.6	243.8	NaN
667.98	243.7	NaN
667.98	243.7	NaN
667.58	243.82	NaN
667.82	243.8	NaN
667.93	243.78	NaN
667.63	243.85	NaN
667.63	243.85	NaN
667.51	243.92	NaN
667.63	243.85	NaN
667.63	243.85	NaN
667.63	243.85	NaN
667.63	243.85	NaN
667.63	243.85	NaN
667.63	243.85	NaN
667.63	243.85	NaN
667.51	243.92	NaN
667.4	244.02	NaN
667.4	244.02	NaN
667.4	244.02	NaN
667.28	244.11	NaN
667.28	244.11	NaN
667.28	244.11	NaN
667.2	244.11	NaN
667.28	244.11	NaN
667.28	244.11	NaN
667.28	244.11	NaN
667.68	243.98	NaN
667.68	243.98	NaN
667.68	243.98	NaN
667.56	244	NaN
667.56	244	NaN
667.56	244	NaN
667.7	243.91	NaN
667.56	244	NaN
667.7	243.91	NaN
667.7	243.91	NaN
667.28	244.07	NaN
667.38	244.05	NaN
667.38	244.05	NaN
667.38	244.05	NaN
667.38	244.05	NaN
667.38	244.05	NaN
667.26	244.14	NaN
667.7	243.93	NaN
667.84	243.84	NaN
667.84	243.84	NaN
667.7	243.91	NaN
667.28	244.11	NaN
667.96	243.74	NaN
667.18	244.2	NaN
667.18	244.2	NaN
667.18	244.2	NaN
667.18	244.2	NaN
667.18	244.2	NaN
667.28	244.11	NaN
667.28	244.11	NaN
667.3	244.09	NaN
667.82	243.89	NaN
667.68	243.98	NaN
667.68	243.98	NaN
667.68	243.98	NaN
667.53	243.95	NaN
667.53	243.95	NaN
667.65	243.9	NaN
668.09	243.76	NaN
667.66	243.95	NaN
668.55	243.75	NaN
667.71	244.21	NaN
667.58	244.33	NaN
667.9	244.15	NaN
667.85	244.31	NaN
667.72	244.4	NaN
668.04	244.24	NaN
667.94	244.16	NaN
667.73	244.4	NaN
667.71	244.31	NaN
668.33	244.04	NaN
667.79	244.42	NaN
667.79	244.42	NaN
667.58	244.68	NaN
667.67	244.69	NaN
667.54	244.78	NaN
667.59	244.71	NaN
667.39	244.8	NaN
668.31	244.4	NaN
668.31	244.4	NaN
668.31	244.4	NaN
668.31	244.4	NaN
668.31	244.4	NaN
668.04	244.69	NaN
668.04	244.69	NaN
667.96	244.63	NaN
667.96	244.63	NaN
667.96	244.63	NaN
667.96	244.63	NaN
667.96	244.63	NaN
668.19	244.51	NaN
668.19	244.51	NaN
668.19	244.51	NaN
668.11	244.61	NaN
668.35	244.33	NaN
668.35	244.33	NaN
668.35	244.33	NaN
668.35	244.33	NaN
668.35	244.33	NaN
668.48	244.24	NaN
668.48	244.24	NaN
668.25	244.63	NaN
668.25	244.63	NaN
668.25	244.63	NaN
668.64	244.56	NaN
668.69	244.29	NaN
668.56	244.46	NaN
668.65	244.21	NaN
668.65	244.21	NaN
668.65	244.21	NaN
668.65	244.21	NaN
668.87	244.09	NaN
668.75	244.46	NaN
669.07	243.85	NaN
669.06	244.06	NaN
668.69	244.24	NaN
668.69	244.24	NaN
668.44	244.28	NaN
668.44	244.28	NaN
668.63	244.1	NaN
668.4	244.32	NaN
668.79	244.1	NaN
668.81	244.08	NaN
668.84	244.08	NaN
668.86	244.24	NaN
668.76	244.18	NaN
668.78	244.18	NaN
668.18	244.9	NaN
668.32	244.87	NaN
668.26	244.96	NaN
668.26	244.96	NaN
668.53	244.93	NaN
668.04	245.63	NaN
668.44	245.02	NaN
668.37	245.21	NaN
667.92	245.63	NaN
667.92	245.63	NaN
667.92	245.63	NaN
668	245.66	NaN
668.1	245.83	NaN
668.1	245.83	NaN
667.93	246.1	NaN
668.04	246.2	NaN
668.33	246.12	NaN
667.93	246.36	NaN
667.93	246.53	NaN
667.85	246.72	NaN
667.81	246.85	NaN
667.81	246.85	NaN
667.81	246.85	NaN
667.94	246.77	NaN
667.73	247.08	NaN
667.85	246.89	NaN
667.85	246.89	NaN
667.72	246.98	NaN
667.82	247.06	NaN
667.98	246.88	NaN
667.94	246.88	NaN
668.17	246.6	NaN
667.8	246.93	NaN
667.96	246.83	NaN
668.25	246.75	NaN
668.72	246.62	NaN
668.05	246.93	NaN
668.13	246.93	NaN
668.33	246.81	NaN
668.17	246.91	NaN
668.19	246.87	NaN
668.17	246.91	NaN
668.17	246.91	NaN
668.45	246.81	NaN
668.2	247	NaN
668.36	246.93	NaN
668.11	247.11	NaN
668.11	247.11	NaN
668	247.29	NaN
668.3	246.87	NaN
668.3	246.87	NaN
668.16	247	NaN
668.3	246.8	NaN
668.33	246.7	NaN
668.25	246.86	NaN
667.91	247.34	NaN
668.46	246.96	NaN
668.46	246.96	NaN
668.35	246.94	NaN
668.73	246.73	NaN
668.23	247.09	NaN
668.64	246.78	NaN
668.45	246.82	NaN
668.21	247.06	NaN
668.46	246.96	NaN
668.46	246.96	NaN
668.02	247.42	NaN
668.22	247.13	NaN
668.43	247.43	NaN
668.71	247.07	NaN
668.3	247.34	NaN
668.46	247.17	NaN
668.34	247.3	NaN
668.28	247.3	NaN
668.24	247.47	NaN
667.83	247.73	NaN
668.04	248.09	NaN
667.45	248.49	NaN
667.78	248.39	NaN
667.27	248.14	NaN
667.21	248.15	NaN
667.21	248.15	NaN
667.1	248.33	NaN
667.07	248.61	NaN
667.35	248.82	NaN
667.22	248.66	NaN
667.22	248.66	NaN
667.22	248.66	NaN
667.22	248.66	NaN
667.22	248.66	NaN
667.22	248.66	NaN
667.22	248.66	NaN
667.22	248.66	NaN
667.37	248.92	NaN
667.37	248.92	NaN
667.37	248.92	NaN
667.37	248.92	NaN
667.37	248.92	NaN
667.37	248.92	NaN
667.41	248.86	NaN
667.41	248.86	NaN
667.41	248.86	NaN
667.41	248.86	NaN
667.41	248.86	NaN
667.4	248.78	NaN
667.4	248.78	NaN
667.22	248.86	NaN
667.22	248.86	NaN
667.22	248.86	NaN
667.22	248.86	NaN
667.22	248.86	NaN
667.22	248.86	NaN
667.22	248.86	NaN
667.22	248.86	NaN
667.22	248.86	NaN
667.36	248.86	NaN
667.4	248.82	NaN
667.4	248.82	NaN
667.4	248.82	NaN
667.4	248.82	NaN
667.4	248.82	NaN
667.16	248.86	NaN
667.24	248.73	NaN
667.24	248.73	NaN
667.24	248.73	NaN
667.18	248.65	NaN
667.18	248.65	NaN
667.18	248.65	NaN
667.3	248.58	NaN
667.39	248.55	NaN
667.39	248.55	NaN
667.16	248.67	NaN
667.16	248.67	NaN
667.16	248.67	NaN
667.16	248.67	NaN
667.16	248.67	NaN
667.16	248.67	NaN
667.16	248.67	NaN
667.02	248.81	NaN
666.94	249.06	NaN
667.21	248.83	NaN
667.21	248.83	NaN
667.21	248.83	NaN
667.08	248.92	NaN
667.08	248.92	NaN
667.08	248.92	NaN
667.08	248.92	NaN
667.08	248.92	NaN
667.21	248.83	NaN
667.26	248.83	NaN
667.26	248.83	NaN
667.26	248.83	NaN
667.26	248.83	NaN
667.26	248.83	NaN
667.26	248.83	NaN
667.26	248.83	NaN
667.52	248.96	NaN
667.52	248.96	NaN
667.52	248.96	NaN
667.52	248.96	NaN
667.52	248.96	NaN
667.52	248.96	NaN
667.52	248.96	NaN
667.6	248.93	NaN
667.6	248.93	NaN
667.6	248.93	NaN
667.33	249.04	NaN
667.33	249.04	NaN
667.33	249.04	NaN
667.33	249.04	NaN
667.33	249.04	NaN
667.53	248.93	NaN
667.53	248.93	NaN
667.53	248.93	NaN
667.33	249.04	NaN
667.33	249.04	NaN
667.58	248.86	NaN
667.32	249.14	NaN
667.32	249.14	NaN
667.58	249.21	NaN
667.57	249.13	NaN
667.57	249.13	NaN
667.57	249.13	NaN
667.57	249.13	NaN
667.69	249.31	NaN
667.51	249.45	NaN
667.51	249.45	NaN
667.74	249.3	NaN
668.04	249.44	NaN
668.29	249.22	NaN
667.64	249.98	NaN
667.56	250.15	NaN
667.9	249.67	NaN
668.02	249.65	NaN
668.11	249.5	NaN
668.51	249.26	NaN
668.51	249.35	NaN
667.86	249.88	NaN
668.04	249.84	NaN
668.05	249.7	NaN
668.18	249.7	NaN
668.05	249.92	NaN
668.05	249.92	NaN
667.82	250.12	NaN
667.76	250.24	NaN
667.68	250.28	NaN
668.19	249.77	NaN
668.59	249.04	NaN
668.52	249.23	NaN
668.42	249.39	NaN
668.39	249.51	NaN
668.4	249.38	NaN
668.4	249.38	NaN
668.4	249.38	NaN
668.4	249.38	NaN
668.4	249.38	NaN
668.4	249.38	NaN
668.36	249.48	NaN
668.39	249.51	NaN
668.39	249.51	NaN
668.39	249.51	NaN
668.39	249.51	NaN
668.39	249.51	NaN
668.39	249.51	NaN
668.39	249.51	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.27	249.61	NaN
668.25	249.73	NaN
668.3	249.61	NaN
668.3	249.61	NaN
668.3	249.61	NaN
668.3	249.61	NaN
668.07	249.89	NaN
