X1	Y1	ProbId1	
630.57	250.33	NaN
630.57	250.33	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.43	248.22	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.05	249	NaN
631.05	249	NaN
631.05	249	NaN
631.05	249	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
631.5	247.85	NaN
631.05	249	NaN
631.05	249	NaN
631.05	249	NaN
631	249	NaN
631	249	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
630.5	250.28	NaN
632	246.81	NaN
631.5	247.85	NaN
631.05	249	NaN
631.05	249	NaN
631.05	249	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.5	247.85	NaN
631.05	249	NaN
631.33	247.75	NaN
631.33	247.75	NaN
631.33	247.75	NaN
631.33	247.75	NaN
631.33	247.75	NaN
631.33	247.75	NaN
631.29	247.75	NaN
631.29	247.75	NaN
631.33	247.75	NaN
631.33	247.75	NaN
631.33	247.75	NaN
631.33	247.75	NaN
631.53	247.68	NaN
631.53	247.68	NaN
631.53	247.68	NaN
631.53	247.68	NaN
631.58	247.68	NaN
631.58	247.68	NaN
631.58	247.68	NaN
631	248.89	NaN
631	248.89	NaN
636.2	239.73	NaN
635.9	240.15	NaN
635.99	240.03	NaN
635.84	239.73	NaN
636.26	239.79	NaN
636.2	239.23	NaN
633.57	244.29	NaN
634	243.17	NaN
631.86	248.29	NaN
631.9	247.4	NaN
631.5	248.08	NaN
631.5	248.08	NaN
632	246.85	NaN
632.54	246.62	NaN
633.5	245.2	NaN
632.85	246.54	NaN
633.09	245.91	NaN
632.9	245.6	NaN
632	247.78	NaN
631.56	249.33	NaN
631.44	249.78	NaN
630.92	249.33	NaN
630.92	249.33	NaN
633.13	245.38	NaN
636.18	238.4	NaN
636.29	238.81	NaN
636.41	238.7	NaN
636.4	238.59	NaN
633.15	244.92	NaN
632.28	246.11	NaN
635.69	239.07	NaN
636.6	237.71	NaN
636.35	238.14	NaN
632.62	244.92	NaN
633.7	243.5	NaN
633.08	244.92	NaN
633.08	244.92	NaN
632.67	245.08	NaN
632.21	246	NaN
631	248.4	NaN
631.5	248.33	NaN
631.91	247.45	NaN
632.71	246.43	NaN
631.1	249.8	NaN
631.33	249.22	NaN
631.83	249.17	NaN
636.53	238.84	NaN
634.89	241.44	NaN
635	240.38	NaN
634.45	241.73	NaN
632.67	245.13	NaN
632.11	246.21	NaN
632.05	246	NaN
632.05	246	NaN
632.05	246	NaN
632.17	245.72	NaN
632.17	245.72	NaN
632.33	244.87	NaN
632	246	NaN
633	243.92	NaN
636.84	237.32	NaN
632.77	244.38	NaN
637.08	236.59	NaN
632.75	244.58	NaN
632.67	244.25	NaN
636.92	237.01	NaN
637.42	236.58	NaN
637.46	236.22	NaN
633.13	244.25	NaN
633.14	244.64	NaN
636.71	237.56	NaN
632.69	245.25	NaN
632.93	244.5	NaN
632.87	244.53	NaN
632.81	244.88	NaN
632.77	244.92	NaN
632.4	245.93	NaN
632.62	245.23	NaN
632.12	246.24	NaN
632.2	246.2	NaN
637.24	236.66	NaN
636.85	237.69	NaN
632.53	245	NaN
631.56	246.64	NaN
631.77	246.15	NaN
631.93	245.81	NaN
631.93	245.81	NaN
631.56	246.64	NaN
631.56	246.72	NaN
632.21	245.11	NaN
632.21	245.11	NaN
632.21	245.11	NaN
632.21	245.11	NaN
632.42	245.08	NaN
632.86	244.5	NaN
632.39	244.87	NaN
632.42	245.08	NaN
632.68	244.23	NaN
632.39	244.87	NaN
632.95	243.86	NaN
636.89	237.31	NaN
636.73	237.48	NaN
632.79	244.74	NaN
633.06	244.33	NaN
632.45	245.15	NaN
632.78	244.67	NaN
636.55	237.85	NaN
632.67	244.44	NaN
632.45	245.15	NaN
636.46	237.94	NaN
634.21	240.95	NaN
634.44	240.39	NaN
633.55	242.23	NaN
633.44	243.12	NaN
633.44	243.12	NaN
633.63	242.75	NaN
633.91	242.27	NaN
633.15	243.58	NaN
633.7	242.7	NaN
633.32	243.32	NaN
633.74	242.61	NaN
633.65	242.35	NaN
634.42	240.95	NaN
634.3	241.2	NaN
633.83	242.3	NaN
633.57	242.57	NaN
633.46	242.88	NaN
633.7	242.52	NaN
630.83	248.44	NaN
631.37	247.47	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
630.83	248.44	NaN
631.37	247.26	NaN
631.37	247.26	NaN
631.58	246.63	NaN
630.53	249.06	NaN
630.76	248.47	NaN
631.58	246.63	NaN
631.58	246.63	NaN
631.58	246.63	NaN
631.32	247.32	NaN
631.32	247.32	NaN
631.65	246.55	NaN
631.86	246.1	NaN
636.23	239.31	NaN
636.14	238.93	NaN
636.13	238.48	NaN
632.47	244.82	NaN
633.06	244.31	NaN
632.16	245.37	NaN
632.88	244.69	NaN
633.8	242.93	NaN
632.58	244.84	NaN
633.32	243.11	NaN
633.94	242.18	NaN
633.5	243.44	NaN
633	244.28	NaN
633.18	243.88	NaN
636.99	236.88	NaN
633.81	242.81	NaN
633.93	242.53	NaN
632.6	245	NaN
632.81	244.62	NaN
632.68	244.77	NaN
633	244.3	NaN
633.82	243.06	NaN
633.82	243.06	NaN
632.65	244.3	NaN
632.39	245.22	NaN
631.95	246.4	NaN
632.17	245.83	NaN
631.67	246.87	NaN
636.38	238.59	NaN
632.47	246.4	NaN
631.75	246.7	NaN
632.06	246.5	NaN
631.74	246.74	NaN
631.38	247.88	NaN
631.38	247.88	NaN
631.47	247.71	NaN
632.45	245.65	NaN
632.05	246.68	NaN
632.05	246.68	NaN
632.12	246.71	NaN
632.12	246.71	NaN
632.2	246.2	NaN
632.78	245.28	NaN
632.06	246.94	NaN
632	246.73	NaN
632.5	245.44	NaN
632.67	244.61	NaN
632.05	246.25	NaN
632.24	245.94	NaN
632.22	246.22	NaN
632.5	245.63	NaN
633.36	245	NaN
633.69	244.54	NaN
636.79	238.33	NaN
632.69	245.44	NaN
633.11	245.56	NaN
632.67	246.24	NaN
632.78	245.5	NaN
633.43	244.57	NaN
633.43	244.57	NaN
632.81	245.38	NaN
634	243.25	NaN
633.06	245.59	NaN
631.95	247.37	NaN
632.06	247.28	NaN
632.06	246.65	NaN
632.06	246.69	NaN
631.5	248.19	NaN
631.83	247.25	NaN
632.08	247.17	NaN
631.6	248	NaN
631.64	247.79	NaN
631.64	247.79	NaN
631.5	247.71	NaN
631.5	247.71	NaN
631.33	247.47	NaN
631.33	248.44	NaN
631.25	248.19	NaN
631.83	247.67	NaN
631.56	247.69	NaN
636.58	238.09	NaN
630.76	248.18	NaN
630.8	248	NaN
631.06	247.82	NaN
631.47	247.47	NaN
631.62	247.08	NaN
631.27	247.12	NaN
631.27	247.12	NaN
631.27	247.12	NaN
631.27	247.12	NaN
631.33	247	NaN
631.77	245.95	NaN
631.83	246.09	NaN
631.78	246	NaN
631.77	246.18	NaN
635.7	239.21	NaN
632.14	245.67	NaN
635.68	239.47	NaN
631.52	246.09	NaN
632.12	245.59	NaN
632.12	245.59	NaN
631.1	246.97	NaN
631.1	246.97	NaN
631.1	246.97	NaN
631.1	246.97	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.32	246.36	NaN
631.25	246.36	NaN
631.25	246.36	NaN
631.25	246.36	NaN
631.25	246.36	NaN
631.25	246.36	NaN
631.25	246.36	NaN
631.25	246.36	NaN
631.16	246.52	NaN
631.95	245.9	NaN
631.7	245.95	NaN
631.36	246.14	NaN
632	245.47	NaN
632	245.47	NaN
632.56	244.63	NaN
632.53	244.71	NaN
632.44	244.89	NaN
632.44	244.89	NaN
631.6	245.8	NaN
631.85	245.55	NaN
632	245	NaN
632.56	244.44	NaN
632.75	244.2	NaN
633.18	243.12	NaN
632.37	244	NaN
633.18	243.12	NaN
632.68	243.32	NaN
632.71	243.79	NaN
632.5	244.05	NaN
632	244.95	NaN
632.29	244.62	NaN
632.83	243.44	NaN
632.68	243.42	NaN
631.27	246.5	NaN
630.77	246.96	NaN
631.4	245.72	NaN
631.19	246.05	NaN
630.8	246.2	NaN
631.46	245.77	NaN
631	247.22	NaN
630.86	246.83	NaN
630.63	246.34	NaN
630.56	247.03	NaN
630.5	247.21	NaN
630.97	246.14	NaN
630.82	246.21	NaN
632.21	243.89	NaN
632.97	242.81	NaN
632.83	243.17	NaN
632.24	243.98	NaN
632.32	244.24	NaN
632.53	244.03	NaN
633.28	242.76	NaN
632.92	243.04	NaN
632.52	243.86	NaN
632.16	244.13	NaN
635.81	238.14	NaN
632.05	244.73	NaN
632.66	243.38	NaN
632.66	243.38	NaN
631.84	244.76	NaN
632.45	243.71	NaN
632.86	243.24	NaN
632.34	244	NaN
632.66	243.63	NaN
632.78	243.69	NaN
632.78	243.69	NaN
632.62	244.28	NaN
632.82	243.74	NaN
631.65	245.55	NaN
632.1	244.48	NaN
632.55	244.15	NaN
632.55	244.15	NaN
631.96	245.22	NaN
632.28	244.55	NaN
632.81	243.48	NaN
633	243.36	NaN
631.97	245.55	NaN
633.84	242.11	NaN
634.15	241.71	NaN
634.27	241.55	NaN
634	242.08	NaN
634.17	241.98	NaN
635.19	239.65	NaN
634.89	239.98	NaN
634.83	240.58	NaN
634.12	241.69	NaN
634.12	241.69	NaN
633.29	242.86	NaN
632.87	243.47	NaN
632.59	243.8	NaN
632.59	243.41	NaN
632.81	243.14	NaN
632.54	243.79	NaN
632.54	243.91	NaN
632.85	243.24	NaN
632.33	244.28	NaN
631.56	245.88	NaN
631.33	246.33	NaN
631.33	246.33	NaN
631.98	244.55	NaN
632.14	244.36	NaN
632.23	244.06	NaN
632.52	243.84	NaN
632.11	244.56	NaN
631.97	244.83	NaN
632	244.59	NaN
631.85	244.75	NaN
631.97	244.87	NaN
632.06	244.94	NaN
632.35	244.35	NaN
631.57	245.43	NaN
631.39	245.53	NaN
630.41	248.65	NaN
631	247.39	NaN
630.41	248.65	NaN
630.41	248.65	NaN
631.47	246.26	NaN
631.47	246.26	NaN
629.89	248.79	NaN
630	248.83	NaN
630	248.83	NaN
630.65	247.88	NaN
631.3	246.2	NaN
632.76	243.41	NaN
632.45	243.88	NaN
632	244.69	NaN
631.88	244.73	NaN
631.8	244.9	NaN
631.95	244.6	NaN
632.47	243.88	NaN
633.23	242.09	NaN
633.29	242.18	NaN
632.83	242.79	NaN
633.3	242.19	NaN
633.54	241.63	NaN
633.69	241.56	NaN
633.39	241.85	NaN
633.86	241.32	NaN
632.96	242.63	NaN
633.21	242.07	NaN
633.9	240.8	NaN
633.27	241.71	NaN
632.69	243	NaN
633.05	242.54	NaN
633.11	242.67	NaN
632.31	243.38	NaN
632.58	243.08	NaN
633.03	242.5	NaN
633.44	241.91	NaN
632.28	243.56	NaN
632.85	242.95	NaN
632.83	243.17	NaN
633.05	242.38	NaN
633.5	241.78	NaN
632.98	242.93	NaN
632.59	243.48	NaN
632.59	243.48	NaN
632.95	243	NaN
633.28	242.36	NaN
633.07	242.4	NaN
633.73	241.5	NaN
632.37	244.34	NaN
632.56	243.62	NaN
632.88	243.24	NaN
633.82	242.32	NaN
632.36	244.28	NaN
632.55	243.82	NaN
632.76	244.12	NaN
632.71	244.1	NaN
632.57	243.8	NaN
635.94	238.35	NaN
631.5	245.69	NaN
631.57	245.79	NaN
631.86	245.46	NaN
632.2	244.8	NaN
632.2	244.8	NaN
636.03	238.26	NaN
636.03	238.28	NaN
635.99	238.43	NaN
631.69	245.86	NaN
631.92	245.27	NaN
631.76	245.52	NaN
631.96	245.24	NaN
632.22	245.19	NaN
632.41	245.15	NaN
632.52	245.04	NaN
632.65	244.96	NaN
631.81	245.85	NaN
632	245.64	NaN
632.08	245.76	NaN
632.08	245.58	NaN
631.91	245.5	NaN
632.07	244.73	NaN
632.07	244.73	NaN
632.59	244.22	NaN
632.59	244.22	NaN
636.56	237.91	NaN
632.96	243.71	NaN
636.63	237.7	NaN
636.33	238.15	NaN
632.92	243.69	NaN
633.43	242.96	NaN
632.71	244.14	NaN
633.16	243.56	NaN
632.56	244.04	NaN
632.54	244.27	NaN
633.09	243.57	NaN
632.92	244	NaN
633.2	243.04	NaN
633.07	243.3	NaN
631.88	245.32	NaN
631.18	246	NaN
631.3	246.03	NaN
632.17	244.7	NaN
631.58	246.29	NaN
631.95	245.27	NaN
631.47	246.84	NaN
631.94	246.44	NaN
631.85	246.65	NaN
631.7	246.7	NaN
631.68	246.42	NaN
631.35	246.9	NaN
630.92	247.52	NaN
631.33	246.63	NaN
631.32	246.52	NaN
631.32	246.52	NaN
635.27	239.38	NaN
635.64	239.1	NaN
635.69	238.92	NaN
635.81	238.61	NaN
631.61	245.83	NaN
630.9	247.14	NaN
632.25	245.35	NaN
630.72	247.94	NaN
631.19	246.19	NaN
630.89	246.57	NaN
630.9	246.55	NaN
630.96	246.04	NaN
631.04	246.21	NaN
631.42	245.88	NaN
631.79	245.91	NaN
631.83	245	NaN
631.83	245	NaN
631.83	245	NaN
631.83	245	NaN
631.83	245	NaN
631.83	245	NaN
631.83	245	NaN
631.83	245	NaN
631.83	245	NaN
631.83	244.97	NaN
631.83	244.97	NaN
631.83	244.97	NaN
631.83	244.97	NaN
631.55	245.62	NaN
631.55	245.62	NaN
632.13	244.35	NaN
632.13	244.35	NaN
632.13	244.35	NaN
632.13	244.35	NaN
632.13	244.35	NaN
632.13	244.35	NaN
632.31	243.93	NaN
632.64	243.44	NaN
632.64	243.44	NaN
632.64	243.44	NaN
632.64	243.44	NaN
632.64	243.44	NaN
632.64	243.44	NaN
632.65	243.44	NaN
632.79	243.18	NaN
633.38	242.12	NaN
632.9	243.03	NaN
633.37	242.22	NaN
633.32	242.5	NaN
632.93	243.1	NaN
633	242.73	NaN
633.83	241.48	NaN
632.33	243.7	NaN
632.7	243.19	NaN
632.96	242.58	NaN
632.93	242.93	NaN
632.48	243.73	NaN
632.66	243.34	NaN
632.78	242.97	NaN
632.78	242.91	NaN
632.43	243.16	NaN
632.17	243.58	NaN
632.55	242.94	NaN
632.46	243.03	NaN
633.03	242.32	NaN
632.64	242.67	NaN
632.54	242.86	NaN
632.44	243	NaN
632.38	243.08	NaN
632.53	242.82	NaN
632.54	243	NaN
632.61	242.94	NaN
632.59	242.97	NaN
632.53	243.17	NaN
632.47	242.97	NaN
632.59	242.84	NaN
632.62	242.76	NaN
633.13	242.13	NaN
632.55	242.94	NaN
632.53	242.97	NaN
633.14	241.97	NaN
633.21	241.71	NaN
631.6	245.5	NaN
630.71	247.41	NaN
630.71	247.41	NaN
630.71	247.41	NaN
630.71	247.41	NaN
630.71	247.41	NaN
630.75	247.56	NaN
632.29	243.74	NaN
633.15	242.33	NaN
633	242.51	NaN
632.92	242.89	NaN
632.76	242.87	NaN
633.03	242.34	NaN
632.04	243.44	NaN
631.94	243.81	NaN
632.74	242.97	NaN
632.19	243.63	NaN
632.41	243.34	NaN
632.81	242.84	NaN
631.47	244.38	NaN
631.26	244.38	NaN
631.42	244.42	NaN
631.82	243.79	NaN
631.71	243.74	NaN
632.26	243.13	NaN
631.48	244.12	NaN
631.11	244.68	NaN
631.43	244.62	NaN
631.62	244.15	NaN
631.34	244.69	NaN
632.38	243.41	NaN
631.54	244.43	NaN
631.86	244.09	NaN
632.15	243.76	NaN
632.56	243.3	NaN
632.85	242.85	NaN
632.09	243.66	NaN
632.67	242.97	NaN
631.71	244.29	NaN
631.84	244.32	NaN
632.68	243.25	NaN
633.15	242.44	NaN
632.96	242.5	NaN
632.78	242.85	NaN
632.7	242.89	NaN
632.79	243.07	NaN
632.06	243.71	NaN
632.88	242.12	NaN
632.88	242.12	NaN
632.97	241.86	NaN
632.97	241.86	NaN
632.39	242.75	NaN
632.63	242.57	NaN
632.76	242.41	NaN
633.03	241.94	NaN
633.15	242.18	NaN
632.15	243.73	NaN
632.66	242.93	NaN
631.71	244.65	NaN
632.52	243.03	NaN
631.71	244.38	NaN
630.8	246.65	NaN
630.8	246.65	NaN
630.8	246.65	NaN
630.8	246.65	NaN
630.8	246.65	NaN
630.8	246.65	NaN
630.8	246.65	NaN
630.8	246.65	NaN
630.8	246.65	NaN
630.25	247.17	NaN
630.25	247.17	NaN
630.25	247.17	NaN
630.25	247.17	NaN
630.25	247.17	NaN
630.25	247.17	NaN
630.25	247.17	NaN
630.25	247.17	NaN
630.53	247.65	NaN
630.53	247.65	NaN
630.53	247.65	NaN
631.11	246.44	NaN
631.11	246.44	NaN
631.11	246.44	NaN
631.11	246.44	NaN
631.58	245.37	NaN
631.58	245.37	NaN
631.58	245.37	NaN
631.58	245.37	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
631.06	246.44	NaN
630.53	247.65	NaN
630.53	247.65	NaN
631.11	246.44	NaN
631.11	246.44	NaN
631.11	246.44	NaN
631.11	246.44	NaN
631.11	246.44	NaN
631.11	246.44	NaN
631.11	246.44	NaN
631.11	246.44	NaN
631.11	246.44	NaN
632.05	244.45	NaN
631.58	245.37	NaN
631.58	245.37	NaN
631.58	245.37	NaN
631.58	245.37	NaN
631.58	245.37	NaN
631.11	246.44	NaN
631.42	245.84	NaN
631.42	245.84	NaN
631.42	245.84	NaN
631.42	245.84	NaN
631.85	244.85	NaN
631.86	244.76	NaN
631.86	244.76	NaN
631.86	244.76	NaN
631.86	244.76	NaN
631.86	244.76	NaN
631.86	244.76	NaN
631.86	244.73	NaN
631.86	244.73	NaN
631.86	244.73	NaN
631.86	244.73	NaN
631.86	244.73	NaN
631.86	244.73	NaN
631.86	244.73	NaN
631.86	244.73	NaN
632.84	242.82	NaN
632.84	242.82	NaN
632.84	242.82	NaN
632.73	243.05	NaN
632.73	243.05	NaN
632.73	243.05	NaN
632.73	243.05	NaN
632.73	243.05	NaN
632.73	243.05	NaN
632.73	243.05	NaN
632.61	243.28	NaN
632.61	243.28	NaN
632.61	243.28	NaN
632.61	243.28	NaN
632.61	243.28	NaN
632.61	243.28	NaN
632.61	243.28	NaN
632.56	243.53	NaN
632.56	243.53	NaN
632.56	243.53	NaN
632.34	244.03	NaN
632.34	244.03	NaN
632.34	244.03	NaN
632.56	243.53	NaN
633.54	242.42	NaN
633.5	242.5	NaN
633.38	242.77	NaN
632.79	243.59	NaN
633.04	242.85	NaN
633.28	242.89	NaN
634	242.06	NaN
632.48	243.78	NaN
633.19	242.81	NaN
632.79	243.37	NaN
633.26	242.95	NaN
632.94	243.56	NaN
632.47	244.32	NaN
632.63	244.26	NaN
633.18	243.59	NaN
632.7	243.9	NaN
631.41	246.03	NaN
632.2	245.4	NaN
632	245.56	NaN
632.26	245.39	NaN
632.75	244.55	NaN
631.65	245.85	NaN
631.36	245.93	NaN
630.9	246.7	NaN
630.97	246.41	NaN
633.15	243.85	NaN
633.15	243.85	NaN
633.15	243.85	NaN
632.7	244.13	NaN
632.7	244.13	NaN
632.7	244.13	NaN
632.7	244.13	NaN
632.7	244.13	NaN
632.7	244.13	NaN
632.7	244.13	NaN
632.7	244.13	NaN
632.27	244.95	NaN
632.27	244.95	NaN
631.62	245.85	NaN
631.62	245.85	NaN
631.12	246.44	NaN
631.12	246.44	NaN
630.67	247.46	NaN
630.67	247.46	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.95	248.68	NaN
629.81	248.67	NaN
629.81	248.67	NaN
629.81	248.67	NaN
629.81	248.67	NaN
629.81	248.67	NaN
632.19	244.46	NaN
631.68	245.08	NaN
632.63	243.74	NaN
632.63	243.74	NaN
632.63	243.74	NaN
632.88	243.12	NaN
632.88	243.12	NaN
633.38	242.5	NaN
633.38	242.5	NaN
633.48	242.52	NaN
633.55	242.23	NaN
633.38	242.5	NaN
634.62	240.38	NaN
634.39	240.75	NaN
634.64	240.82	NaN
633.97	241.27	NaN
633.94	241.38	NaN
633.94	241.38	NaN
633.94	241.38	NaN
633.07	242.76	NaN
634.29	241	NaN
633.32	242.16	NaN
633.3	242.57	NaN
633.3	242.57	NaN
633.79	241.68	NaN
634.16	240.8	NaN
634.08	241.08	NaN
634.08	241.08	NaN
633.92	241.69	NaN
633.89	241.64	NaN
634.15	241.33	NaN
634.07	241.25	NaN
634.15	241.04	NaN
634.26	241.04	NaN
632.14	244.55	NaN
634	241.63	NaN
633.23	242.77	NaN
631.27	245.77	NaN
632.22	244.28	NaN
633	242.9	NaN
633.42	242.08	NaN
633.95	241.45	NaN
632.52	243.97	NaN
633.13	242.97	NaN
632.33	243.87	NaN
632.67	243.44	NaN
633.24	242.73	NaN
632.48	243.72	NaN
632.48	243.71	NaN
632.76	243.11	NaN
632.76	243.26	NaN
633.06	242.65	NaN
633.06	242.74	NaN
633.72	241.52	NaN
633.97	241.47	NaN
634	241.5	NaN
632.89	242.94	NaN
633.66	242	NaN
634.19	241.22	NaN
633.5	242.16	NaN
633.7	241.58	NaN
632.5	243.17	NaN
636.24	237.29	NaN
632.65	243.27	NaN
632.72	242.92	NaN
632.46	243.49	NaN
632.74	243.33	NaN
632.48	243.72	NaN
632.21	243.63	NaN
632.61	243.28	NaN
633.03	242.57	NaN
633.9	241.45	NaN
633.89	241.43	NaN
636.4	237.3	NaN
636.22	237.59	NaN
632.97	242.94	NaN
632.89	242.97	NaN
632.07	243.93	NaN
632.07	243.93	NaN
632.07	243.93	NaN
632.07	243.93	NaN
632.07	243.93	NaN
632.07	243.93	NaN
632.07	243.93	NaN
632.1	243.85	NaN
632.1	243.85	NaN
631.47	244.74	NaN
631.52	244.68	NaN
631.67	244.49	NaN
631.67	244.49	NaN
630.88	245.88	NaN
630.88	245.88	NaN
633.21	242.75	NaN
633.21	242.75	NaN
632.96	243.37	NaN
632.96	243.37	NaN
632.96	243.37	NaN
632.96	243.37	NaN
631.94	244.7	NaN
631.94	244.7	NaN
631.94	244.7	NaN
631.81	244.94	NaN
631.81	244.94	NaN
631.81	244.94	NaN
631.81	244.94	NaN
631.69	244.91	NaN
631.69	244.91	NaN
631.69	244.91	NaN
631.69	244.91	NaN
632.06	244.36	NaN
632.06	244.36	NaN
632.06	244.36	NaN
632.06	244.36	NaN
632.06	244.36	NaN
632.06	244.36	NaN
632.06	244.36	NaN
632.06	244.36	NaN
631.97	244.5	NaN
631.97	244.5	NaN
631.97	244.5	NaN
632.17	244.29	NaN
632.26	243.49	NaN
632.26	243.49	NaN
632.26	243.49	NaN
632.26	243.49	NaN
632.46	243.12	NaN
632.46	243.12	NaN
632.46	243.12	NaN
630.81	246.67	NaN
632.63	242.95	NaN
632.63	242.95	NaN
632.63	242.95	NaN
632.91	242.76	NaN
633.03	242.54	NaN
633.42	242.03	NaN
634.22	240.63	NaN
634.14	240.75	NaN
637.03	236.07	NaN
634.38	240.48	NaN
633.35	241.85	NaN
633.22	242.3	NaN
634.34	240.31	NaN
633.31	242	NaN
633.31	242	NaN
632.71	242.64	NaN
632.71	242.64	NaN
632.71	242.64	NaN
632.71	242.64	NaN
633.19	241.68	NaN
633.56	241.53	NaN
632.38	244.63	NaN
633.89	241.13	NaN
633.97	241.06	NaN
633.84	241.08	NaN
633.79	241.03	NaN
633.2	241.89	NaN
632.64	242.41	NaN
633.36	241.25	NaN
633.55	240.97	NaN
633.51	241.14	NaN
633.47	241.18	NaN
633.19	241.51	NaN
633.61	241.05	NaN
633.33	241.43	NaN
632.13	243.63	NaN
632.91	241.85	NaN
633.02	241.89	NaN
633.08	241.72	NaN
633.45	240.86	NaN
633.1	241.73	NaN
633.1	241.73	NaN
633.18	241.29	NaN
633.45	240.94	NaN
632.07	243.34	NaN
632.07	243.34	NaN
633.32	240.72	NaN
634.75	238.65	NaN
634.1	239.53	NaN
633.84	239.82	NaN
634.24	239.4	NaN
632.84	241.79	NaN
632.51	242.15	NaN
632.81	241.92	NaN
632.21	242.44	NaN
632.1	242.53	NaN
631.93	242.68	NaN
631.93	242.68	NaN
632.08	242.25	NaN
632.23	242.11	NaN
632.04	242.24	NaN
632.04	242.24	NaN
632.04	242.24	NaN
632.04	242.24	NaN
632.04	242.24	NaN
632.04	242.24	NaN
632.02	242.26	NaN
632.12	242.1	NaN
632.02	242.17	NaN
632.02	242.17	NaN
631.76	242.41	NaN
631.85	242.34	NaN
631.85	242.34	NaN
631.85	242.34	NaN
631.85	242.34	NaN
632.44	241.42	NaN
632.47	241.6	NaN
632.47	241.6	NaN
631.53	242.95	NaN
631.53	242.95	NaN
631.6	242.93	NaN
631.16	243.44	NaN
631.28	243.33	NaN
631.57	243.05	NaN
630.86	244.49	NaN
630.63	244.91	NaN
630.63	244.91	NaN
629.94	246	NaN
629.93	246.03	NaN
629.63	246.4	NaN
629.31	246.38	NaN
632.09	243.05	NaN
630.37	245.56	NaN
631.7	243	NaN
631.7	243	NaN
631.85	242.21	NaN
630.89	243.83	NaN
631.75	242.45	NaN
630.74	243.97	NaN
630.78	243.78	NaN
630.97	243.73	NaN
631.86	242.29	NaN
630.42	244.18	NaN
630.42	244.18	NaN
631.51	242.46	NaN
631.33	242.52	NaN
631.6	241.97	NaN
630.53	243.89	NaN
630.53	243.89	NaN
630.53	243.89	NaN
630.56	243.91	NaN
630.54	244	NaN
630.54	244	NaN
631.18	242.69	NaN
631.36	242.62	NaN
632	241.58	NaN
631.54	242.21	NaN
630.8	243.5	NaN
630.77	243.57	NaN
630.47	243.94	NaN
630.63	243.83	NaN
630.61	243.94	NaN
630.86	243.5	NaN
631.82	242.05	NaN
632.33	241.86	NaN
630.87	243.83	NaN
631.17	243.37	NaN
631.87	242.33	NaN
631.45	243.26	NaN
630.88	243.79	NaN
630.88	243.79	NaN
630.88	243.79	NaN
630.88	243.79	NaN
630.88	243.79	NaN
630.88	243.79	NaN
630.69	244.06	NaN
630.69	244.06	NaN
630.69	244.06	NaN
630.69	244.06	NaN
630.69	244.06	NaN
630.69	244.06	NaN
630.69	244.06	NaN
630.87	243.94	NaN
630.35	244.65	NaN
630.35	244.65	NaN
630.53	244.53	NaN
630.53	244.53	NaN
630.53	244.53	NaN
